,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
532,-9,-18,-16,-18,-14,-5,6,2,12,13,-6,-11,15,9,21,26,20,-8,27,-14,13,21,24,9,-110,-114,-104,-97,-114,-41,-35,-185,-11,-123,35,-39,-205,-77,-168,53,-169,-194,-15,-73,-133,-187,2,-85,-146,-112
533,-1,-11,-8,-9,-6,11,5,5,25,27,-7,5,28,24,21,24,25,13,25,7,23,27,25,14,-106,-102,-76,-109,-106,-46,-39,-149,-172,-206,-139,-181,-160,-182,-169,-131,-199,-150,-163,-178,-199,-180,-2,-49,-160,-172
534,14,1,6,3,8,24,3,6,20,19,-2,19,21,24,10,8,14,20,11,18,17,19,11,19,-68,-63,-44,-86,-65,-47,-37,-107,-196,-168,-188,-185,-123,-154,-110,-194,-141,-110,-174,-156,-153,-122,-2,-6,-121,-174
535,22,16,22,16,23,28,1,8,7,7,1,17,4,11,-4,-6,1,14,-4,12,5,4,-3,20,-42,-46,-47,-51,-46,-50,-32,-133,-137,-125,-134,-126,-149,-106,-112,-142,-122,-135,-114,-104,-117,-125,-3,41,-85,-142
536,15,25,26,25,20,15,-1,11,-5,-7,0,10,-8,-5,-17,-16,-14,6,-13,4,-9,-11,-13,24,-53,-64,-71,-45,-66,-49,-25,-146,-125,-149,-111,-123,-149,-122,-140,-108,-154,-137,-106,-117,-140,-151,-1,74,-60,-119
537,-5,21,13,19,3,-5,-3,12,-17,-16,4,1,-20,-13,-14,-17,-17,-3,-13,-5,-19,-21,-17,30,-76,-84,-90,-62,-85,-40,-16,-56,-164,-158,-144,-151,-48,-137,-88,-138,-126,-39,-136,-132,-136,-89,-1,80,-15,-93
538,-26,3,-8,-2,-16,-27,-3,12,-16,-14,16,-13,-15,-13,-2,-7,-7,-11,-2,-13,-14,-13,-3,33,-86,-94,-98,-82,-93,-34,-8,95,-133,-66,-126,-102,96,-57,54,-126,4,107,-91,-54,-35,50,-1,92,32,-28
539,-34,-20,-27,-22,-29,-27,-6,15,-2,1,24,-19,0,-2,16,11,6,-15,13,-17,0,3,11,34,-88,-93,-88,-91,-94,-34,-3,179,-2,84,-11,31,166,90,171,-20,138,178,47,94,112,160,-1,102,24,42
540,-23,-30,-27,-28,-23,-10,-8,20,14,16,12,-8,12,13,23,21,18,3,22,-3,12,15,19,37,-74,-72,-52,-88,-70,-26,0,112,132,162,128,153,85,181,155,125,156,97,172,185,172,133,2,118,-26,44
541,1,-22,-9,-16,-3,16,-9,21,20,22,-16,11,17,20,19,18,19,21,23,19,16,18,18,41,-24,-17,9,-53,-13,-8,8,-65,148,88,170,148,-98,128,3,178,25,-86,166,131,80,-26,2,167,-63,-9
542,25,3,18,10,24,36,-9,22,18,15,-29,24,12,18,10,11,12,25,13,27,14,14,10,40,37,43,55,8,44,13,12,-215,14,-97,60,0,-236,-44,-174,78,-160,-228,19,-42,-105,-201,0,230,-60,-61
543,34,29,37,35,36,38,-9,24,11,7,-19,17,6,5,1,4,2,17,3,17,7,6,1,40,69,68,64,56,68,18,11,-210,-168,-241,-125,-182,-215,-203,-233,-107,-252,-210,-163,-203,-236,-246,4,256,-16,-81
544,20,39,34,39,28,15,-8,23,0,-3,3,4,-3,-1,-6,-6,-6,2,-5,3,-4,-5,-10,40,64,57,44,68,56,22,13,-72,-256,-230,-238,-248,-68,-220,-130,-231,-175,-60,-233,-215,-204,-136,2,254,52,-58
545,-7,24,13,21,2,-15,-6,21,-9,-12,11,-10,-10,-9,-11,-11,-14,-10,-12,-7,-11,-12,-16,39,44,34,33,50,36,27,17,75,-181,-83,-186,-148,75,-85,33,-194,-10,87,-141,-81,-45,26,3,249,113,12
546,-31,-4,-17,-8,-26,-34,-7,18,-14,-16,18,-19,-13,-11,-10,-9,-14,-14,-11,-15,-14,-14,-12,33,39,39,44,36,39,32,21,139,-18,63,-27,20,131,71,134,-37,111,144,22,73,94,121,1,234,144,87
547,-36,-28,-36,-31,-38,-35,-7,19,-11,-14,24,-17,-10,-11,-5,-5,-11,-6,-6,-10,-11,-12,-7,28,54,52,57,41,53,36,28,129,99,118,105,120,122,142,144,101,133,137,128,147,138,125,0,210,159,133
548,-24,-36,-34,-34,-30,-20,-4,16,-6,-7,13,-5,-5,-6,-3,-1,-4,10,-1,8,-5,-7,-6,19,53,50,46,54,51,33,32,117,125,107,141,128,107,138,123,147,109,118,144,145,122,103,-2,201,161,154
549,1,-26,-17,-23,-8,7,-4,12,0,-2,-16,13,-1,-2,-4,-3,-1,17,-1,18,-1,-2,-4,12,36,34,34,45,34,27,32,124,102,95,127,108,104,122,120,130,107,116,126,127,109,102,0,194,123,153
550,29,-3,8,3,18,35,-3,9,1,-6,-34,18,-1,-2,-2,-1,-3,19,-1,20,0,-2,1,5,30,35,46,30,32,13,22,100,100,98,115,108,75,124,115,116,107,85,121,121,105,93,2,157,52,105
551,45,25,33,31,39,42,1,7,3,-4,-17,16,1,-1,5,4,2,12,4,15,-2,-1,3,-7,42,50,59,37,45,-1,15,1,100,70,115,106,-29,104,41,115,47,-14,114,99,65,12,-2,121,-4,32
552,33,43,39,42,35,25,2,5,6,1,9,8,4,5,5,7,7,3,6,7,6,4,5,-19,50,48,52,50,49,-10,12,-133,46,-31,70,36,-159,12,-95,77,-81,-143,49,12,-47,-125,-4,101,-33,-36
553,1,34,18,27,6,-13,3,5,8,4,21,-1,7,5,0,2,7,-5,0,-3,6,7,0,-31,36,33,35,45,35,-18,8,-179,-81,-164,-48,-100,-190,-119,-182,-36,-183,-177,-82,-122,-169,-201,-1,73,-31,-88
554,-30,4,-16,-7,-25,-41,5,4,4,0,18,-9,0,2,-5,-5,-2,-11,-5,-12,1,-2,-7,-39,12,11,3,31,7,-24,8,-77,-192,-202,-166,-192,-75,-179,-128,-161,-158,-70,-178,-180,-190,-132,2,27,15,-86
555,-42,-29,-43,-36,-45,-44,4,4,-6,-5,3,-12,-10,-5,-10,-9,-7,-13,-11,-14,-5,-8,-8,-49,-25,-29,-45,4,-33,-25,8,87,-169,-95,-167,-142,87,-93,30,-177,-17,91,-134,-93,-72,24,3,-27,70,-18
556,-30,-44,-45,-44,-39,-24,4,2,-10,-9,-15,-12,-12,-8,-9,-8,-4,-13,-11,-11,-6,-10,-6,-56,-72,-74,-82,-42,-77,-24,5,174,-22,74,-40,13,163,73,156,-52,127,174,22,73,87,149,5,-93,58,45
557,-2,-35,-23,-27,-8,10,4,2,-5,-8,-23,-5,-4,-5,-2,-4,-3,-9,-6,-6,-4,-3,0,-61,-102,-95,-90,-85,-98,-26,0,123,125,157,115,141,97,178,159,108,157,114,157,176,157,141,4,-157,-18,28
558,26,-5,10,4,20,32,7,0,-2,-3,-14,0,0,-2,3,0,2,-7,0,1,0,0,4,-63,-95,-89,-73,-97,-90,-17,-5,-16,150,95,170,144,-42,141,34,173,56,-29,168,137,85,11,8,-187,-88,-51
559,37,27,33,31,37,38,8,-2,1,1,0,1,3,3,0,-3,2,-8,2,0,4,1,1,-64,-77,-68,-57,-82,-71,-2,-14,-121,47,-47,83,27,-141,1,-97,95,-88,-133,49,-1,-59,-120,7,-184,-115,-129
560,29,41,36,37,32,21,6,-2,1,0,10,0,1,3,1,2,4,-5,3,2,2,3,2,-63,-63,-59,-53,-62,-58,12,-25,-126,-94,-147,-65,-106,-143,-115,-138,-49,-155,-135,-86,-116,-153,-159,8,-176,-98,-163
561,0,31,15,23,7,-8,6,-3,7,5,14,5,8,6,17,16,14,-1,18,6,6,9,18,-58,-61,-61,-58,-57,-61,17,-35,-90,-154,-149,-146,-153,-109,-133,-108,-142,-132,-98,-137,-130,-146,-121,10,-165,-58,-154
562,-27,5,-12,-4,-20,-27,3,0,19,18,19,7,22,20,27,23,25,-2,27,5,21,23,27,-47,-67,-72,-63,-60,-71,20,-44,-88,-131,-113,-128,-124,-107,-93,-85,-133,-101,-93,-106,-93,-108,-100,10,-159,-26,-121
563,-36,-19,-29,-24,-33,-29,4,-2,27,24,15,3,26,28,8,10,20,-7,11,-2,22,23,9,-40,-72,-71,-55,-68,-69,17,-54,-109,-106,-114,-93,-99,-123,-85,-101,-94,-111,-109,-84,-86,-106,-118,9,-180,-13,-92
564,-26,-32,-29,-30,-27,-16,3,-3,8,1,-6,-4,6,12,-21,-22,-8,-11,-20,-9,-5,-4,-21,-33,-57,-54,-34,-60,-49,14,-58,-78,-116,-128,-103,-113,-80,-105,-92,-100,-118,-70,-100,-103,-116,-107,6,-207,11,-70
565,-4,-23,-14,-21,-6,7,1,-1,-19,-24,-25,-7,-22,-20,-26,-26,-29,-10,-26,-10,-28,-27,-26,-19,-31,-33,-17,-41,-29,12,-58,37,-118,-88,-111,-108,39,-77,-5,-109,-51,54,-93,-72,-67,-12,5,-198,58,-22
566,19,2,13,1,18,30,-1,0,-24,-27,-15,-5,-23,-25,-8,-11,-17,-3,-9,-5,-24,-21,-10,-7,-18,-21,-9,-23,-18,10,-56,164,-50,27,-48,-25,162,33,131,-56,89,175,-10,36,55,127,6,-159,81,50
567,31,26,34,27,32,35,-2,0,-7,-4,3,0,-3,-6,7,6,4,1,5,-1,-5,-2,7,4,-14,-16,-1,-15,-12,11,-59,185,83,148,83,110,172,163,204,68,185,182,122,159,174,187,7,-125,55,92
568,17,36,34,35,25,16,-2,-2,8,7,4,2,12,6,11,10,10,3,15,1,8,7,14,15,-3,-7,12,-9,-4,7,-59,68,177,167,187,189,39,198,134,181,140,54,201,200,176,98,3,-81,3,66
569,-7,26,16,21,2,-8,-3,2,15,14,2,1,17,11,22,18,17,3,23,0,13,12,22,24,16,18,42,4,20,-2,-56,-88,133,43,164,121,-111,93,-32,173,-20,-94,142,94,39,-63,2,-21,-38,6
570,-23,2,-7,-4,-19,-25,-6,-1,20,22,13,7,23,18,27,26,28,14,29,12,24,26,26,32,52,60,85,31,63,-8,-48,-130,-23,-113,18,-42,-138,-66,-128,36,-139,-128,-19,-65,-103,-148,3,25,-33,-46
571,-30,-17,-20,-20,-27,-23,-7,-2,27,28,23,21,22,26,10,7,18,30,14,23,24,24,10,37,94,101,116,75,101,-6,-33,-31,-145,-149,-114,-141,-27,-130,-70,-107,-111,-25,-124,-130,-125,-84,4,58,40,-32
572,-21,-23,-19,-24,-23,-13,-9,0,6,6,6,27,-3,9,-22,-20,-14,25,-20,20,-1,-5,-20,42,116,114,115,113,116,3,-14,112,-117,-40,-111,-90,112,-44,70,-122,20,116,-80,-41,-9,58,6,106,140,63
573,-4,-16,-9,-17,-5,8,-9,1,-27,-26,-20,6,-32,-23,-32,-32,-37,-4,-34,-4,-27,-32,-33,44,110,107,108,118,107,15,4,187,18,99,9,51,179,101,175,-3,143,188,56,103,129,161,0,136,192,170
574,17,-3,10,5,19,24,-10,1,-36,-33,-25,-25,-37,-34,-12,-16,-25,-22,-17,-28,-26,-29,-15,43,104,101,106,107,105,18,20,175,144,168,140,163,161,191,189,136,180,173,172,192,189,176,-2,128,170,216
575,22,17,26,25,29,24,-10,1,-13,-8,-13,-25,-10,-14,11,11,1,-12,8,-19,-4,-2,11,42,104,101,103,104,105,23,35,137,175,153,191,178,127,184,155,194,150,135,197,188,164,133,-3,126,113,185
576,11,27,22,29,18,6,-10,2,14,15,3,-5,11,10,20,21,18,5,18,2,19,18,22,36,96,95,97,102,98,28,51,145,137,116,162,141,140,147,144,167,126,145,156,146,130,127,-4,156,65,124
577,-12,15,5,13,-4,-15,-12,2,19,19,12,8,13,19,14,15,17,14,10,13,22,20,11,29,91,95,99,100,96,35,60,172,119,128,133,131,162,150,167,135,149,169,142,150,144,155,-5,194,43,87
578,-26,-8,-18,-12,-23,-26,-11,2,11,9,16,13,5,11,-4,-3,4,18,-5,15,7,7,-5,22,98,101,104,99,99,40,62,130,147,151,150,156,106,176,154,151,152,117,168,177,162,135,-10,229,36,70
579,-23,-25,-28,-24,-26,-20,-7,4,-2,-8,11,24,-9,-4,-19,-14,-15,28,-23,26,-7,-13,-18,17,102,100,96,102,102,44,64,-1,146,99,165,145,-31,138,48,172,64,-19,161,138,97,22,-7,255,25,40
580,-11,-26,-19,-23,-15,-8,-6,7,-17,-20,-12,28,-24,-21,-23,-22,-21,19,-26,23,-20,-25,-23,6,86,84,75,100,87,46,58,-113,56,-37,91,41,-133,12,-89,104,-73,-128,57,10,-42,-112,-6,252,18,-5
581,6,-15,-6,-10,1,10,-4,4,-20,-24,-34,3,-23,-23,-11,-14,-15,-11,-17,-6,-18,-19,-16,-4,63,61,54,82,65,35,54,-97,-81,-140,-46,-93,-102,-104,-125,-39,-141,-98,-82,-109,-139,-140,-7,213,48,-17
582,24,2,12,8,15,27,-5,4,-11,-11,-38,-28,-9,-14,0,0,-3,-34,-3,-31,-4,-6,1,-10,46,46,40,58,45,22,52,44,-144,-118,-130,-137,45,-105,-21,-131,-63,50,-128,-107,-100,-29,-7,179,97,19
583,34,22,29,25,32,31,-3,3,4,6,-15,-31,7,-1,9,7,5,-26,3,-25,9,7,10,-19,32,32,26,43,29,12,51,192,-65,27,-71,-37,189,29,147,-80,105,196,-27,24,52,142,-5,155,111,68
584,23,36,34,37,30,17,-1,3,10,10,18,-10,12,8,14,12,12,-1,9,2,12,16,16,-29,12,14,-2,26,7,10,48,217,98,174,87,128,199,188,231,75,218,208,138,181,192,217,-2,131,69,88
585,-1,27,13,22,5,-9,-1,1,14,15,37,14,19,16,17,18,18,16,15,21,18,21,20,-33,-19,-25,-38,3,-26,6,47,99,206,195,211,214,68,231,151,207,173,83,228,229,194,127,-2,120,0,53
586,-26,0,-17,-7,-24,-30,1,2,18,18,28,21,21,19,9,14,12,14,8,20,21,18,10,-37,-54,-58,-66,-34,-58,-4,40,-59,158,65,189,142,-87,116,-10,198,13,-72,165,121,53,-40,-3,113,-69,-25
587,-30,-24,-33,-29,-34,-28,3,2,12,6,-1,10,7,6,-13,-7,-7,0,-11,8,6,1,-10,-40,-73,-75,-70,-63,-75,-14,29,-131,1,-89,42,-21,-146,-44,-120,61,-119,-135,5,-46,-98,-139,-7,92,-109,-113
588,-17,-31,-25,-32,-21,-9,2,4,-13,-19,-29,-8,-13,-12,-25,-21,-24,-16,-25,-9,-18,-20,-25,-43,-72,-70,-66,-72,-72,-23,25,-105,-127,-153,-98,-132,-115,-126,-119,-90,-141,-105,-113,-130,-147,-137,-1,66,-104,-158
589,5,-20,-5,-16,0,13,4,7,-22,-24,-32,-19,-20,-25,-13,-12,-25,-24,-12,-23,-22,-21,-14,-44,-68,-67,-65,-68,-70,-26,27,-65,-144,-123,-134,-140,-81,-107,-74,-140,-98,-64,-124,-112,-116,-92,-3,55,-66,-141
590,19,1,15,7,16,22,3,8,-10,-6,-18,-21,-4,-15,4,5,-8,-19,6,-20,-6,-5,3,-40,-69,-68,-64,-66,-70,-19,23,-65,-100,-85,-96,-95,-85,-65,-61,-105,-74,-67,-81,-70,-79,-82,-7,26,-37,-103
591,26,18,25,20,23,24,2,7,4,3,8,-9,7,1,5,4,1,-5,10,-6,5,7,6,-38,-65,-66,-66,-66,-69,-13,20,-99,-78,-89,-64,-74,-117,-64,-90,-69,-99,-95,-57,-66,-85,-107,-10,-36,-37,-90
592,22,22,26,22,23,19,1,9,5,2,35,5,8,3,6,3,0,7,8,5,3,5,4,-34,-74,-78,-88,-66,-79,-14,19,-100,-102,-119,-81,-97,-107,-92,-107,-77,-125,-92,-78,-93,-116,-120,-9,-91,-55,-96
593,12,22,19,19,16,7,1,12,7,4,49,13,13,2,18,16,9,13,17,9,7,8,13,-26,-96,-103,-107,-83,-102,-15,13,-26,-126,-115,-109,-122,-28,-98,-56,-108,-91,-15,-102,-98,-103,-66,-9,-119,-69,-97
594,-11,13,2,11,-8,-14,-2,12,19,19,33,18,23,14,26,21,20,17,26,12,20,22,23,-20,-111,-108,-96,-104,-106,-16,5,59,-90,-39,-88,-76,47,-30,36,-95,-1,60,-61,-28,-22,26,-13,-130,-63,-84
595,-30,-8,-21,-13,-27,-34,0,9,21,20,-3,21,23,21,5,5,14,16,9,15,16,18,7,-13,-94,-85,-67,-101,-84,-19,0,37,2,41,-4,24,12,55,61,-9,45,27,36,61,50,41,-14,-115,-53,-65
596,-32,-30,-34,-33,-33,-26,-2,9,2,1,-36,11,0,7,-19,-20,-13,-3,-19,-3,-9,-7,-21,-4,-62,-56,-46,-74,-57,-16,-5,-98,48,16,60,52,-123,49,-40,61,-32,-108,69,52,10,-66,-11,-87,-56,-71
597,-11,-30,-26,-31,-18,1,-5,8,-20,-23,-33,-11,-23,-19,-24,-27,-25,-20,-25,-27,-27,-27,-25,4,-45,-43,-34,-50,-40,-13,-17,-211,-34,-121,1,-50,-230,-74,-179,11,-173,-217,-27,-73,-131,-200,-11,-85,-57,-106
598,13,-10,0,-6,9,22,-5,8,-22,-21,-5,-22,-22,-23,-8,-12,-12,-17,-4,-26,-21,-21,-7,12,-32,-29,-17,-36,-27,-12,-26,-192,-173,-232,-140,-189,-203,-196,-213,-130,-233,-194,-171,-192,-230,-226,-15,-118,-26,-124
599,22,16,23,19,23,27,-4,9,-7,-5,23,-8,-6,-5,7,4,5,1,8,-7,-3,0,5,18,-15,-9,7,-20,-9,-19,-32,-68,-235,-211,-221,-226,-71,-199,-120,-220,-163,-64,-211,-191,-191,-124,-14,-147,38,-78
600,18,26,25,27,24,19,-6,8,7,9,37,6,9,7,14,13,16,9,16,1,9,11,14,25,7,15,31,-1,15,-26,-36,63,-165,-81,-167,-135,62,-85,26,-177,-20,69,-123,-78,-55,23,-13,-165,86,1
601,6,24,16,24,13,5,-7,7,15,17,32,2,15,15,21,17,19,7,21,-2,16,17,20,29,33,41,48,25,38,-22,-35,118,-25,51,-28,7,109,60,121,-41,91,122,20,60,74,109,-9,-189,108,70
602,-10,13,3,9,-5,-13,-7,7,19,18,19,4,15,21,12,8,19,14,14,8,17,16,14,31,48,51,50,45,49,-10,-31,89,86,104,91,102,68,129,113,84,107,82,116,129,113,91,-6,-196,111,115
603,-29,-5,-16,-9,-22,-32,-6,4,10,8,-8,16,3,13,-10,-14,-1,26,-13,20,3,-1,-12,31,42,39,39,48,43,-4,-28,44,99,66,119,101,37,99,56,122,52,39,119,101,72,35,-6,-177,103,135
604,-35,-24,-30,-27,-36,-30,-6,3,-15,-20,-28,20,-25,-15,-33,-36,-28,17,-36,18,-24,-27,-35,27,37,33,43,40,36,-3,-23,61,46,22,71,49,63,48,49,77,28,57,67,49,34,33,-6,-153,72,115
605,-19,-35,-29,-31,-23,-11,-5,1,-38,-38,-33,-4,-43,-35,-31,-33,-34,-13,-33,-6,-40,-41,-32,22,44,43,57,38,45,0,-20,101,21,42,40,44,106,60,93,41,65,99,52,56,57,78,-7,-137,45,72
606,7,-21,-8,-13,3,17,-2,-3,-32,-29,-16,-28,-31,-32,-8,-10,-15,-27,-12,-21,-26,-25,-7,18,65,61,78,52,64,5,-9,95,61,84,68,84,87,107,111,66,95,89,89,98,95,87,-6,-114,36,44
607,27,3,17,13,21,27,-1,-5,-9,-2,7,-24,-3,-9,23,20,16,-13,18,-15,1,8,22,13,89,80,91,70,86,8,0,22,88,72,105,103,12,81,37,103,57,5,89,75,77,30,-6,-96,25,38
608,28,23,29,31,29,27,-5,-6,26,25,22,-12,27,21,41,40,38,2,36,2,29,33,39,5,99,86,86,89,93,18,10,-38,48,0,72,52,-38,12,-40,81,-24,-50,37,7,3,-44,-4,-94,39,39
609,18,29,26,33,20,9,-5,-11,37,36,18,2,36,35,27,28,33,12,26,15,36,35,27,2,88,73,58,92,81,30,21,-10,-30,-60,-11,-26,1,-52,-48,-2,-43,-14,-36,-59,-40,-35,-4,-91,49,50
610,-5,20,10,17,0,-15,-2,-12,25,19,1,10,20,25,-2,0,7,16,-3,21,15,10,-9,-2,57,41,26,70,48,37,28,108,-59,-24,-50,-37,121,-37,47,-51,33,106,-52,-39,5,64,-2,-81,49,69
611,-27,-4,-17,-7,-25,-36,-2,-13,-8,-13,-19,17,-12,-8,-28,-28,-25,14,-31,19,-16,-21,-34,-7,29,19,12,35,21,39,33,214,19,121,11,51,212,74,167,0,163,203,34,75,125,185,0,-63,42,107
612,-38,-28,-36,-31,-38,-35,-2,-13,-33,-34,-25,5,-34,-34,-28,-32,-34,-6,-35,3,-32,-36,-32,-7,16,11,12,14,16,39,33,198,148,218,136,175,189,184,198,120,219,174,159,183,215,206,2,-34,24,116
613,-21,-37,-34,-35,-24,-11,-1,-13,-30,-31,-12,-19,-30,-33,-13,-17,-24,-33,-18,-23,-25,-25,-16,-9,13,14,10,12,16,41,35,57,225,196,208,214,62,182,109,204,146,48,201,181,177,107,4,9,-20,79
614,10,-25,-9,-15,6,18,3,-13,-12,-11,-5,-38,-9,-13,9,10,0,-40,5,-36,-6,-2,9,-10,12,14,3,12,13,42,31,-53,149,75,154,124,-45,69,-21,164,15,-59,115,65,46,-22,2,46,-69,1
615,35,6,22,15,31,36,3,-12,14,14,8,-30,19,12,38,35,29,-22,34,-21,20,22,37,-11,0,3,-11,6,-1,46,23,-81,16,-39,24,-5,-69,-52,-86,33,-64,-86,-21,-53,-56,-74,2,69,-90,-68
616,33,31,36,37,38,33,1,-13,38,38,22,-2,42,37,44,47,44,8,46,10,44,46,47,-6,-24,-18,-31,-7,-21,41,17,-57,-57,-68,-76,-71,-40,-92,-77,-67,-63,-56,-89,-91,-76,-57,6,79,-92,-90
617,17,36,26,35,24,10,0,-13,47,44,24,29,44,48,20,26,38,32,26,36,45,44,27,-4,-40,-32,-35,-27,-33,32,8,-36,-56,-40,-84,-63,-19,-69,-44,-80,-30,-36,-80,-65,-44,-24,10,55,-90,-89
618,-7,20,5,15,1,-16,-1,-14,27,18,5,38,18,24,-16,-14,1,31,-13,36,14,11,-14,0,-39,-26,-25,-36,-27,22,-2,-41,-27,-17,-47,-28,-30,-40,-37,-48,-19,-40,-47,-39,-22,-19,10,10,-81,-91
619,-26,-4,-19,-8,-23,-31,-2,-12,-14,-20,-25,25,-23,-15,-43,-38,-37,5,-41,12,-28,-28,-39,6,-32,-21,-33,-27,-24,16,-7,-56,-18,-25,-31,-20,-42,-39,-53,-34,-35,-54,-40,-41,-31,-35,5,-14,-49,-72
620,-32,-27,-37,-30,-34,-29,-3,-12,-38,-43,-29,-8,-40,-40,-35,-33,-40,-26,-35,-19,-42,-40,-34,8,-45,-40,-59,-30,-41,10,-9,-36,-28,-41,-42,-40,-21,-58,-54,-45,-39,-34,-58,-56,-45,-28,7,-10,-20,-26
621,-13,-35,-32,-33,-22,-7,-4,-13,-29,-31,-7,-30,-26,-34,-7,-7,-16,-36,-5,-34,-27,-19,-4,15,-79,-74,-87,-52,-75,7,-16,23,-32,-18,-52,-45,34,-46,-5,-57,-1,23,-53,-42,-21,19,10,-5,-18,6
622,20,-20,-5,-12,8,25,-2,-12,1,0,17,-25,5,-5,20,23,16,-23,24,-25,7,12,25,20,-99,-87,-90,-82,-93,0,-22,49,7,42,-18,3,57,8,43,-27,53,44,-9,8,35,63,8,2,-49,-1
623,42,14,24,18,36,44,-2,-11,28,28,31,-8,28,25,32,35,31,2,39,-4,31,31,37,26,-88,-71,-64,-90,-80,-10,-24,-7,56,66,36,54,0,45,18,29,47,-10,40,40,54,36,5,24,-92,-38
624,39,39,38,39,42,35,-2,-9,39,35,31,17,34,33,29,29,32,28,31,23,34,35,32,30,-53,-33,-20,-69,-42,-16,-30,-103,51,8,40,33,-99,-2,-74,44,-35,-107,23,0,-11,-53,2,26,-113,-82
625,18,40,30,37,21,10,-1,-9,28,28,19,42,28,31,13,14,21,46,13,44,24,25,13,31,-7,4,6,-24,-3,-24,-31,-160,-31,-89,-35,-56,-148,-98,-152,-22,-121,-161,-62,-95,-107,-133,2,6,-97,-109
626,-10,22,2,13,-4,-17,0,-5,12,10,-6,47,8,15,-11,-8,-5,37,-10,41,3,2,-11,30,11,9,-5,11,6,-28,-28,-138,-121,-140,-128,-138,-111,-164,-153,-118,-142,-126,-142,-161,-150,-131,-3,-12,-61,-91
627,-31,-7,-23,-17,-28,-35,-3,-3,-15,-16,-33,22,-17,-12,-32,-29,-27,2,-28,6,-19,-20,-31,31,-6,-8,-25,4,-13,-28,-24,-45,-140,-105,-160,-143,-23,-147,-79,-160,-86,-35,-154,-144,-108,-54,-3,-28,-21,-36
628,-39,-31,-39,-39,-39,-35,-4,-6,-31,-34,-37,-20,-32,-30,-29,-32,-33,-35,-28,-36,-32,-31,-31,30,-18,-22,-31,-19,-26,-32,-27,37,-79,-15,-107,-69,53,-57,14,-112,10,44,-83,-58,-16,37,-6,-48,2,17
629,-25,-38,-33,-38,-26,-12,-4,-4,-29,-28,-18,-41,-24,-29,-10,-14,-20,-38,-10,-44,-26,-25,-12,29,-15,-19,-24,-25,-19,-38,-30,50,18,60,-13,20,54,27,54,-23,65,52,10,29,56,70,-6,-57,9,49
630,7,-24,-12,-19,1,22,-5,-1,-9,-8,14,-28,-3,-10,15,11,6,-13,14,-24,-3,1,13,24,-7,-10,-14,-16,-11,-45,-30,5,71,71,54,64,10,48,22,48,48,0,52,49,54,33,-5,-43,1,53
631,32,8,21,12,31,42,-4,3,12,15,35,1,17,15,27,26,24,16,28,8,20,20,26,19,4,2,-3,-7,1,-56,-30,-36,51,26,49,38,-21,6,-23,47,-6,-37,29,1,8,-10,-6,-17,-21,31
632,36,35,43,40,42,40,-3,2,24,26,32,26,26,27,21,22,25,36,19,28,23,25,19,16,19,15,11,3,14,-60,-29,-44,0,-11,-1,-10,-30,-35,-44,-3,-30,-43,-23,-38,-24,-24,-4,6,-32,-5
633,12,45,36,41,29,12,-3,2,20,16,13,35,16,18,4,6,7,38,1,30,15,9,1,7,28,16,10,16,19,-55,-27,-62,-21,-22,-37,-29,-53,-48,-53,-35,-35,-60,-46,-46,-33,-38,-5,20,-35,-22
634,-22,23,8,19,-6,-21,-5,0,-2,-4,-18,29,-6,1,-16,-17,-14,26,-17,21,-8,-11,-17,4,23,11,8,18,14,-51,-27,-104,-29,-39,-44,-39,-93,-61,-85,-43,-63,-106,-55,-61,-55,-76,-1,12,-40,-29
635,-49,-10,-24,-19,-36,-43,-3,-1,-17,-21,-37,7,-20,-16,-19,-20,-20,2,-20,1,-20,-23,-20,1,24,18,16,14,20,-51,-25,-139,-56,-82,-66,-72,-121,-103,-129,-63,-105,-133,-85,-99,-95,-117,2,-10,-24,-39
636,-54,-37,-42,-40,-46,-42,-2,2,-20,-21,-38,-16,-20,-21,-11,-13,-16,-19,-14,-21,-21,-18,-12,-7,32,26,19,20,30,-46,-19,-120,-103,-114,-108,-111,-98,-138,-132,-105,-122,-108,-131,-136,-121,-112,2,-23,24,-20
637,-36,-45,-41,-43,-34,-22,-3,3,-12,-10,-18,-34,-11,-11,-1,-2,-7,-29,-4,-32,-12,-8,-2,-13,29,16,2,26,18,-40,-12,-30,-118,-90,-132,-120,-8,-124,-70,-132,-74,-20,-138,-122,-91,-45,2,-22,70,29
638,-5,-33,-19,-25,-9,12,-1,2,-4,0,6,-30,-1,-1,6,7,4,-20,8,-22,-3,1,8,-15,2,-9,-25,9,-8,-31,-7,71,-65,-4,-91,-59,93,-45,36,-97,29,77,-80,-41,0,56,6,-11,81,79
639,30,-4,16,6,23,42,1,1,8,9,24,-8,11,8,20,21,19,5,19,2,12,13,19,-17,-21,-30,-40,-18,-30,-21,0,102,36,97,4,47,118,58,104,-3,111,104,26,59,98,115,10,16,46,89
640,43,30,44,36,44,48,0,1,21,20,31,18,21,19,19,23,23,24,20,20,25,21,20,-21,-35,-41,-40,-36,-39,-8,3,30,117,122,92,116,37,100,67,90,94,26,97,102,116,72,10,43,-18,51
